,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
990,2022-01-04,708.0722045898438,7316.3603515625,2641.39599609375,1510.9818115234375,768.2398071289062,1858.9324951171875,1851.4853515625,2450.7216796875,476.07037353515625,3755.849365234375,17805.25,709.1500244140625,7343.0,2675.300048828125,1528.550048828125,772.8499755859375,1899.1500244140625,1852.5999755859373,2458.10009765625,483.5,3884.75,17805.25,711.0499877929688,7375.0,2678.699951171875,1532.9000244140625,778.0,1906.6500244140625,1857.0,2461.0,484.7000122070313,3889.14990234375,17827.599609375,700.0499877929688,7235.5,2620.35009765625,1507.800048828125,763.5999755859375,1878.0,1815.300048828125,2404.0,471.0499877929688,3811.699951171875,17593.55078125,701.0,7250.0,2645.0,1520.0,767.9500122070312,1898.449951171875,1830.0,2415.89990234375,472.5,3831.10009765625,17681.400390625,9705906.0,959173.0,1846249.0,4428676.0,12114437.0,3921999.0,2635575.0,5006225.0,23296671.0,2488606.0,247400.0
991,2022-01-05,725.7952270507812,7642.970703125,2639.766845703125,1546.864501953125,783.34912109375,1805.5865478515625,1920.9935302734373,2462.18701171875,484.8336181640625,3732.839111328125,17925.25,726.9000244140625,7670.7998046875,2673.64990234375,1564.8499755859375,788.0499877929688,1844.6500244140625,1922.1500244140625,2469.60009765625,492.3999938964844,3860.949951171875,17925.25,730.9000244140625,7691.14990234375,2695.449951171875,1572.0,795.8499755859375,1902.9000244140625,1928.3499755859373,2477.0,495.0,3870.0,17944.69921875,707.75,7415.0,2652.300048828125,1528.0999755859375,771.2000122070312,1840.0,1840.0999755859373,2432.949951171875,479.1499938964844,3812.39990234375,17748.849609375,711.9000244140625,7469.89990234375,2680.949951171875,1536.800048828125,773.0,1900.0,1857.0,2462.0,481.8999938964844,3865.0,17820.099609375,11312955.0,2583262.0,3743882.0,7166319.0,19741360.0,6995719.0,4208167.0,5373618.0,24694169.0,1733031.0,251500.0
992,2022-01-06,729.1900634765625,7720.14013671875,2587.191650390625,1522.0531005859375,780.3670043945312,1779.30517578125,1890.76171875,2409.246337890625,484.1444091796875,3681.1142578125,17745.900390625,730.2999877929688,7748.25,2620.39990234375,1539.75,785.0499877929688,1817.800048828125,1891.9000244140625,2416.5,491.7000122070313,3807.449951171875,17745.900390625,733.5,7779.35009765625,2654.75,1554.75,792.5,1828.0,1915.0,2454.0,494.3999938964844,3835.0,17797.94921875,719.0,7521.0,2603.5,1530.050048828125,774.0,1800.0,1875.0,2409.0,485.3999938964844,3772.0,17655.55078125,719.9500122070312,7525.0,2646.35009765625,1543.0,775.0499877929688,1828.0,1907.0999755859373,2451.199951171875,487.7000122070313,3812.0,17768.5,7955578.0,1535986.0,4616700.0,4814465.0,13018067.0,6449205.0,2258030.0,6667483.0,18190843.0,1810293.0,236500.0
993,2022-01-07,729.4895629882812,7631.56298828125,2563.7919921875,1532.72900390625,788.5181274414062,1775.87939453125,1903.1043701171875,2428.68798828125,483.7012939453125,3725.635986328125,17812.69921875,730.5999755859375,7659.35009765625,2596.699951171875,1550.550048828125,793.25,1814.300048828125,1904.25,2436.0,491.25,3853.5,17812.69921875,740.9000244140625,7785.0,2618.300048828125,1566.75,802.2999877929688,1836.0,1925.4000244140625,2458.050048828125,501.9500122070313,3864.89990234375,17905.0,725.25,7585.0,2585.0,1535.9000244140625,786.25,1806.800048828125,1883.5999755859373,2411.550048828125,489.4500122070313,3796.39990234375,17704.55078125,734.0,7763.9501953125,2606.050048828125,1544.0,792.2000122070312,1815.449951171875,1891.9000244140625,2430.949951171875,493.4500122070313,3820.0,17797.599609375,10454143.0,1165951.0,6185361.0,5589692.0,12250210.0,4834389.0,2303351.0,6051239.0,22746330.0,2460591.0,239300.0
994,2022-01-10,741.6710205078125,7703.25146484375,2625.9443359375,1541.2301025390625,805.9137573242188,1811.557373046875,1946.7779541015625,2430.681884765625,495.9107360839844,3751.11181640625,18003.30078125,742.7999877929688,7731.2998046875,2659.64990234375,1559.1500244140625,810.75,1850.75,1947.949951171875,2438.0,503.6499938964844,3879.85009765625,18003.30078125,744.0,7759.0,2665.050048828125,1572.0,812.7999877929688,1869.9000244140625,1955.300048828125,2457.0,504.9500122070313,3978.0,18017.44921875,733.2000122070312,7669.75,2601.89990234375,1545.5,799.0,1813.0,1901.3499755859373,2416.050048828125,492.5,3861.0,17879.150390625,733.6500244140625,7686.0,2601.89990234375,1558.0,800.25,1815.0,1904.25,2452.0,493.3500061035156,3978.0,17913.30078125,9595787.0,639060.0,5328083.0,4428248.0,10905080.0,7857560.0,2862087.0,4267365.0,15832274.0,3937092.0,232400.0
995,2022-01-11,742.120361328125,7642.02490234375,2676.59423828125,1547.902587890625,805.8143310546875,1816.3046875,1935.634765625,2448.17919921875,498.1754150390625,3785.965576171875,18055.75,743.25,7669.85009765625,2710.949951171875,1565.9000244140625,810.6500244140625,1855.5999755859373,1936.800048828125,2455.550048828125,505.9500122070313,3915.89990234375,18055.75,747.0499877929688,7759.9501953125,2729.0,1568.699951171875,814.7000122070312,1870.0,1954.25,2474.949951171875,507.7999877929688,3925.0,18081.25,737.2999877929688,7571.0,2664.0,1547.800048828125,801.9000244140625,1850.1500244140625,1920.199951171875,2435.0,499.25,3856.0,17964.400390625,742.9000244140625,7739.0,2664.0,1561.550048828125,809.75,1855.0,1948.0,2436.0,503.0,3856.0,17997.75,7252279.0,1037912.0,4170007.0,4194599.0,9982061.0,5142287.0,2714019.0,7478681.0,16107950.0,1906106.0,220200.0
996,2022-01-12,745.71484375,7746.294921875,2702.807861328125,1538.7587890625,818.836181640625,1837.69189453125,1955.4227294921875,2513.532470703125,502.4093322753906,3731.82373046875,18212.349609375,746.8499755859375,7774.5,2737.5,1556.6500244140625,823.75,1877.449951171875,1956.5999755859373,2521.10009765625,510.25,3859.89990234375,18212.349609375,751.4500122070312,7869.0,2752.0,1576.6500244140625,825.4500122070312,1889.0,1976.1500244140625,2524.949951171875,513.5,3929.0,18227.94921875,743.1500244140625,7691.7998046875,2713.050048828125,1552.0,812.0499877929688,1860.0,1947.1500244140625,2465.0,508.5,3836.550048828125,18128.80078125,749.6500244140625,7726.0,2736.0,1568.0,818.5999755859375,1868.9000244140625,1954.800048828125,2471.300048828125,509.8999938964844,3925.0,18170.400390625,5294563.0,1458404.0,2695634.0,10542765.0,13034848.0,5362535.0,2149396.0,6830402.0,14489616.0,3203744.0,245000.0
997,2022-01-13,739.5742797851562,7780.02197265625,2721.0732421875,1510.4381103515625,819.780517578125,1856.6322021484373,1925.1910400390625,2527.68994140625,503.492431640625,3768.56298828125,18257.80078125,740.7000122070312,7808.35009765625,2756.0,1528.0,824.7000122070312,1896.800048828125,1926.3499755859373,2535.300048828125,511.3500061035156,3897.89990234375,18257.80078125,749.0,7849.5498046875,2762.0,1555.0,828.0,1912.5,1966.9000244140625,2541.0,512.8499755859375,3923.0,18272.25,737.0499877929688,7774.0,2726.10009765625,1520.4000244140625,817.4000244140625,1866.3499755859373,1922.550048828125,2508.39990234375,507.0,3857.0,18163.80078125,749.0,7828.0,2750.0,1555.0,821.0,1905.0,1960.0,2521.25,510.0,3918.0,18257.0,5196538.0,616374.0,2011413.0,20981948.0,9372244.0,14277630.0,1487152.0,5471871.0,10450974.0,6684507.0,303700.0
998,2022-01-14,720.6031494140625,7803.78564453125,2678.0751953125,1527.3909912109375,815.1085815429688,1888.492919921875,1937.0338134765625,2531.378662109375,500.5385437011719,3836.48193359375,18255.75,721.7000122070312,7832.2001953125,2712.449951171875,1545.1500244140625,820.0,1929.3499755859373,1938.199951171875,2539.0,508.3500061035156,3968.14990234375,18255.75,735.9500122070312,7846.10009765625,2731.60009765625,1548.699951171875,822.0,1933.0,1945.0,2567.300048828125,510.3500061035156,3977.0,18286.94921875,716.0499877929688,7728.5,2687.300048828125,1519.0,811.5999755859375,1881.0,1898.0,2525.85009765625,505.1499938964844,3860.050048828125,18119.650390625,734.7999877929688,7775.0,2712.0,1530.0,821.0,1882.0,1909.0,2535.0,509.0,3877.85009765625,18185.0,16302342.0,569635.0,1765906.0,5604484.0,7552844.0,7688506.0,1828762.0,9197773.0,8724574.0,3348123.0,229500.0
999,2022-01-17,711.56689453125,7824.11181640625,2668.44873046875,1504.0128173828125,814.4127197265625,1898.427978515625,1936.2843017578125,2544.5888671875,506.1017150878906,3885.78955078125,18308.099609375,712.6500244140625,7852.60009765625,2702.699951171875,1521.5,819.2999877929688,1939.5,1937.449951171875,2552.25,514.0,4019.14990234375,18308.099609375,720.5999755859375,7910.0,2733.10009765625,1556.0,828.9000244140625,1953.9000244140625,1952.949951171875,2565.0,518.9000244140625,4043.0,18321.55078125,709.5,7801.5498046875,2692.5,1519.1500244140625,814.5499877929688,1930.5,1918.5999755859373,2537.0,507.5499877929688,3962.300048828125,18228.75,719.0,7819.5,2710.60009765625,1530.0,820.0,1938.550048828125,1922.0,2538.0,508.0,3992.699951171875,18235.650390625,19680557.0,679774.0,1614989.0,11494686.0,6722700.0,5262464.0,1676473.0,3708822.0,17422211.0,3442604.0,266700.0
1000,2022-01-18,724.0978393554688,7715.90576171875,2628.75830078125,1511.6737060546875,818.1900634765625,1880.0750732421875,1940.9815673828125,2514.23046875,499.0123291015625,3858.18701171875,18113.05078125,725.2000122070312,7744.0,2662.5,1529.25,823.0999755859375,1920.75,1942.1500244140625,2521.800048828125,506.7999877929688,3990.60009765625,18113.05078125,735.9000244140625,7945.0,2713.550048828125,1550.9000244140625,836.0,1945.0,1975.0,2562.35009765625,517.4500122070312,4041.699951171875,18350.94921875,714.25,7716.0498046875,2656.800048828125,1523.0,818.2000122070312,1911.449951171875,1930.0,2515.75,505.0,3980.0,18085.900390625,717.5,7899.9501953125,2713.0,1533.0,821.0,1922.0999755859373,1930.0,2554.75,514.0,4033.949951171875,18337.19921875,24055886.0,1130024.0,2086266.0,6170576.0,10835146.0,3690315.0,2081456.0,2868235.0,12592506.0,2389041.0,227500.0
1001,2022-01-19,728.4910888671875,7544.330078125,2587.043701171875,1500.997802734375,803.7765502929688,1827.51220703125,1904.5035400390625,2514.031005859375,507.8740539550781,3791.40771484375,17938.400390625,729.5999755859375,7571.7998046875,2620.25,1518.449951171875,808.5999755859375,1867.050048828125,1905.6500244140625,2521.60009765625,515.7999877929688,3914.64990234375,17938.400390625,731.9500122070312,8045.0,2698.85009765625,1539.75,821.0,1916.0,1945.0,2542.0,517.6500244140625,4012.0,18129.19921875,718.7000122070312,7473.0,2608.10009765625,1513.3499755859375,803.25,1862.8499755859373,1900.0999755859373,2509.0,500.2999877929688,3910.5,17884.900390625,725.2000122070312,7850.0,2681.0,1534.0,816.0,1916.0,1945.0,2530.0,505.0,4012.0,18129.19921875,7746270.0,5000317.0,1793748.0,7158813.0,16416144.0,5747770.0,1521702.0,4502155.0,16079457.0,3102539.0,276700.0
1002,2022-01-20,727.7921752929688,7502.93115234375,2536.739501953125,1491.656494140625,805.416748046875,1785.0802001953125,1891.4613037109373,2470.013427734375,503.5416564941406,3706.081298828125,17757.0,728.9000244140625,7530.25,2569.300048828125,1509.0,810.25,1823.699951171875,1892.5999755859373,2477.449951171875,511.3999938964844,3826.550048828125,17757.0,737.1500244140625,7650.0,2630.0,1528.5,812.9500122070312,1848.0,1925.0,2509.949951171875,519.1500244140625,3920.0,17943.69921875,722.1500244140625,7401.0,2543.39990234375,1500.0999755859375,795.4000244140625,1815.5,1877.0,2455.0,508.0,3811.0,17648.44921875,731.0499877929688,7610.0,2612.64990234375,1528.449951171875,803.0,1844.0,1925.0,2500.050048828125,516.0,3910.0,17921.0,8505400.0,2910383.0,3759429.0,7598923.0,13567654.0,5533463.0,1489821.0,7612203.0,17724642.0,6176776.0,258100.0
1003,2022-01-21,711.4171142578125,7346.9990234375,2560.089599609375,1504.1116943359375,799.7009887695312,1747.8848876953125,1892.610595703125,2470.412353515625,494.9753723144531,3712.812255859375,17617.150390625,712.5,7373.75,2592.949951171875,1521.5999755859375,804.5,1785.699951171875,1893.75,2477.85009765625,502.7000122070313,3833.5,17617.150390625,725.25,7499.0,2605.35009765625,1529.800048828125,811.3499755859375,1808.0,1901.0,2502.25,507.5,3851.550048828125,17707.599609375,708.0499877929688,7305.85009765625,2542.050048828125,1485.5999755859375,795.5,1776.0,1849.550048828125,2452.0,498.0,3771.10009765625,17485.849609375,722.0,7402.5,2553.5,1500.0,803.0,1795.0,1868.25,2452.0,505.2999877929688,3807.0,17613.69921875,10689060.0,1370450.0,3952946.0,5768847.0,12078277.0,8252758.0,1753896.0,6155759.0,16947941.0,3112358.0,277600.0
1004,2022-01-24,703.529052734375,6906.6025390625,2507.61328125,1469.5633544921875,793.6871337890625,1700.0205078125,1829.7984619140625,2370.76220703125,486.5567321777344,3652.619384765625,17149.099609375,704.5999755859375,6931.75,2539.800048828125,1486.6500244140625,798.4500122070312,1736.800048828125,1830.9000244140625,2377.89990234375,494.1499938964844,3771.35009765625,17149.099609375,716.4000244140625,7350.0,2601.800048828125,1521.25,816.7000122070312,1768.6500244140625,1887.9000244140625,2504.75,506.7999877929688,3849.64990234375,17599.400390625,688.2000122070312,6817.7001953125,2510.35009765625,1467.550048828125,783.2999877929688,1728.0,1810.0,2355.10009765625,488.0,3740.10009765625,16997.849609375,715.0,7350.0,2571.64990234375,1509.949951171875,813.0,1765.0,1884.0999755859373,2475.0,502.3999938964844,3840.0,17575.150390625,8812501.0,2502582.0,2340062.0,5934254.0,29612316.0,7116712.0,2547434.0,10092511.0,20233933.0,3258414.0,323800.0
1005,2022-01-25,751.0567626953125,6938.486328125,2498.52978515625,1470.947265625,796.8680419921875,1685.6806640625,1853.5341796875,2366.126220703125,506.7417602539063,3651.214599609375,17277.94921875,752.2000122070312,6963.75,2530.60009765625,1488.050048828125,801.6500244140625,1722.1500244140625,1854.6500244140625,2373.25,514.6500244140625,3769.89990234375,17277.94921875,755.0,6996.0,2540.699951171875,1495.0,804.2999877929688,1740.0,1873.9000244140625,2388.64990234375,517.5,3809.39990234375,17309.150390625,708.5999755859375,6752.2001953125,2473.800048828125,1444.0,786.0499877929688,1700.5,1782.199951171875,2305.0,489.0,3722.199951171875,16836.80078125,714.0,6900.0,2500.0,1458.6500244140625,789.0,1726.5999755859375,1814.699951171875,2349.550048828125,490.0,3769.5,17001.55078125,38088158.0,2525934.0,4528568.0,6797124.0,19513184.0,9137653.0,2569065.0,11311456.0,21791739.0,3330501.0,326500.0
1006,2022-01-27,772.673828125,6812.1962890625,2471.625244140625,1457.997802734375,789.9097900390625,1643.052978515625,1888.11328125,2331.081787109375,520.822021484375,3534.36328125,17110.150390625,773.8499755859375,6837.0,2503.35009765625,1474.949951171875,794.6500244140625,1678.5999755859375,1889.25,2338.10009765625,528.9500122070312,3649.25,17110.150390625,777.0,6902.35009765625,2514.0,1485.0,801.5,1709.699951171875,1898.550048828125,2356.10009765625,530.8499755859375,3733.39990234375,17182.5,738.0999755859375,6708.10009765625,2448.60009765625,1435.0,781.0499877929688,1665.0,1821.1500244140625,2311.050048828125,503.2000122070313,3625.10009765625,16866.75,744.0,6823.60009765625,2505.60009765625,1450.0,786.9000244140625,1702.0,1840.0,2336.0,503.5499877929688,3731.0,17062.0,34927774.0,1761028.0,6600059.0,14308919.0,23984679.0,11231734.0,3718619.0,9239426.0,35409230.0,5718297.0,395600.0
1007,2022-01-28,763.5377807617188,6842.33642578125,2484.6083984375,1446.4322509765625,776.4903564453125,1650.4920654296875,1897.157958984375,2328.838623046875,515.406494140625,3573.878662109375,17101.94921875,764.7000122070312,6867.25,2516.5,1463.25,781.1500244140625,1686.199951171875,1898.300048828125,2335.85009765625,523.4500122070312,3690.050048828125,17101.94921875,784.7000122070312,7045.60009765625,2556.800048828125,1486.699951171875,805.8499755859375,1727.550048828125,1956.9000244140625,2375.89990234375,536.4000244140625,3729.800048828125,17373.5,761.5,6845.0,2488.699951171875,1460.0,778.5,1679.5,1888.6500244140625,2328.39990234375,521.4000244140625,3646.0,17077.099609375,778.0999755859375,6961.0498046875,2513.699951171875,1477.5,803.75,1681.0,1895.0,2365.0,534.0,3646.0,17208.30078125,17765524.0,1467522.0,4885166.0,12462604.0,14072314.0,10998502.0,4971964.0,6769154.0,24715250.0,3143862.0,355300.0
1008,2022-01-31,771.8750610351562,6974.85400390625,2489.051513671875,1468.624267578125,784.0946655273438,1699.43310546875,1856.132568359375,2379.436279296875,530.0283203125,3618.62451171875,17339.849609375,773.0499877929688,7000.25,2521.0,1485.699951171875,788.7999877929688,1736.199951171875,1857.25,2386.60009765625,538.2999877929688,3736.25,17339.849609375,777.7999877929688,7075.89990234375,2561.39990234375,1491.550048828125,798.7000122070312,1749.5,1938.9000244140625,2406.39990234375,540.9000244140625,3758.0,17410.0,762.3499755859375,6930.10009765625,2513.14990234375,1466.800048828125,784.0,1715.3499755859375,1841.0,2356.199951171875,527.0499877929688,3721.39990234375,17264.150390625,775.4500122070312,6979.89990234375,2541.800048828125,1472.75,788.9500122070312,1718.0,1920.0,2360.199951171875,529.0,3749.0,17301.05078125,12319200.0,1251249.0,3306726.0,6421273.0,14824509.0,8788872.0,4516625.0,5604308.0,28674232.0,2739393.0,321700.0
1009,2022-02-01,780.711669921875,6989.15185546875,2532.839599609375,1479.79443359375,805.4664306640625,1734.5240478515625,1881.1676025390625,2371.559814453125,524.1204833984375,3680.99658203125,17576.849609375,781.9000244140625,7014.60009765625,2565.35009765625,1497.0,810.2999877929688,1772.050048828125,1882.300048828125,2378.699951171875,532.2999877929688,3800.64990234375,17576.849609375,793.9000244140625,7115.7998046875,2596.0,1517.0,812.8499755859375,1780.0,1905.0,2420.60009765625,543.9500122070312,3808.0,17622.400390625,769.0999755859375,6886.0,2510.300048828125,1473.449951171875,789.2999877929688,1734.699951171875,1834.0999755859373,2347.10009765625,520.0,3736.39990234375,17244.55078125,778.0999755859375,7075.89990234375,2552.60009765625,1508.5,802.0499877929688,1766.0999755859375,1882.0,2408.0,543.9500122070312,3770.0,17529.44921875,15457534.0,1383449.0,2980741.0,7369742.0,20031583.0,5119935.0,3097086.0,6092033.0,32245356.0,2105169.0,386400.0
1010,2022-02-02,802.8778686523438,7221.1572265625,2579.836181640625,1513.601318359375,808.8958129882812,1749.25537109375,1941.43115234375,2376.395263671875,531.5052490234375,3734.7978515625,17780.0,804.0999755859375,7247.4501953125,2612.949951171875,1531.199951171875,813.75,1787.0999755859375,1942.5999755859373,2383.550048828125,539.7999877929688,3856.199951171875,17780.0,805.9000244140625,7280.0,2623.300048828125,1535.0,818.7000122070312,1792.800048828125,1948.0,2407.0,544.25,3864.0,17794.599609375,787.3499755859375,7095.0,2580.699951171875,1505.5999755859375,808.8499755859375,1772.0,1896.9000244140625,2375.10009765625,531.3499755859375,3800.64990234375,17674.80078125,790.0,7100.0,2583.199951171875,1511.949951171875,815.0,1789.0,1910.800048828125,2407.0,536.6500244140625,3827.89990234375,17706.19921875,13478899.0,1339821.0,4160178.0,6984645.0,11214375.0,4253717.0,2710508.0,4623163.0,21661864.0,1984212.0,271200.0
1011,2022-02-03,798.3347778320312,7084.85302734375,2495.765380859375,1497.9334716796875,804.12451171875,1701.7335205078125,1907.9014892578125,2345.687744140625,531.8006591796875,3704.19287109375,17560.19921875,799.5499877929688,7110.64990234375,2527.800048828125,1515.3499755859375,808.9500122070312,1738.550048828125,1909.050048828125,2352.75,540.0999755859375,3824.60009765625,17560.19921875,811.9000244140625,7287.0498046875,2620.0,1539.949951171875,818.4000244140625,1779.0,1942.449951171875,2401.449951171875,544.7000122070312,3882.5,17781.150390625,793.0499877929688,7100.0,2520.0,1509.0,806.0,1734.0,1896.050048828125,2347.199951171875,537.1500244140625,3816.050048828125,17511.150390625,802.2000122070312,7253.0,2613.0,1528.75,814.0499877929688,1779.0,1939.9000244140625,2392.0,537.1500244140625,3851.0,17767.75,10802708.0,839856.0,4647089.0,5282381.0,9755335.0,3832922.0,2239713.0,4417864.0,22717677.0,1960538.0,226600.0
1012,2022-02-04,797.3363037109375,7132.43017578125,2471.5263671875,1506.484130859375,800.2477416992188,1704.2294921875,1883.0662841796875,2324.30224609375,522.1512451171875,3694.7978515625,17516.30078125,798.5499877929688,7158.39990234375,2503.25,1524.0,805.0499877929688,1741.0999755859375,1884.199951171875,2331.300048828125,530.2999877929688,3814.89990234375,17516.30078125,804.5,7188.39990234375,2547.0,1532.8499755859375,812.0,1753.949951171875,1918.0,2348.449951171875,546.4000244140625,3824.699951171875,17617.80078125,791.1500244140625,7055.0,2497.0,1514.0999755859375,795.7999877929688,1710.1500244140625,1880.25,2321.10009765625,527.2999877929688,3769.0,17462.55078125,796.9500122070312,7090.0,2546.5,1528.4000244140625,809.7999877929688,1732.0,1914.0,2341.0,542.1500244140625,3815.300048828125,17590.19921875,10776387.0,823208.0,4404184.0,5789979.0,10314067.0,4700077.0,1771267.0,5104761.0,25332894.0,2307366.0,261400.0
1013,2022-02-07,788.39990234375,6905.45654296875,2397.378173828125,1451.2760009765625,781.708984375,1678.68212890625,1827.349853515625,2310.144775390625,525.055908203125,3660.0283203125,17213.599609375,789.5999755859375,6930.60009765625,2428.14990234375,1468.1500244140625,786.4000244140625,1715.0,1828.449951171875,2317.10009765625,533.25,3779.0,17213.599609375,803.5999755859375,7165.0,2512.10009765625,1519.0,805.0,1732.0,1890.0,2356.800048828125,549.0,3831.800048828125,17536.75,784.0999755859375,6881.0,2420.0,1460.0,781.4500122070312,1695.4000244140625,1820.0,2305.0,525.25,3756.14990234375,17119.400390625,802.5,7165.0,2488.5,1512.0999755859375,798.0499877929688,1722.199951171875,1850.0,2342.0,531.9000244140625,3791.0,17456.30078125,10939179.0,1183012.0,3664108.0,6134021.0,14659368.0,4310209.0,2053959.0,4944725.0,52289545.0,1919149.0,265000.0
1014,2022-02-08,797.3363037109375,7029.4052734375,2384.0,1445.04833984375,787.7725830078125,1680.9334716796875,1816.7064208984373,2348.97802734375,523.18505859375,3625.59765625,17266.75,798.5499877929688,7055.0,2414.60009765625,1461.8499755859375,792.5,1717.300048828125,1817.800048828125,2356.050048828125,531.3499755859375,3743.449951171875,17266.75,801.0,7147.0,2452.0,1478.449951171875,795.7000122070312,1725.0,1848.050048828125,2360.0,537.6500244140625,3799.699951171875,17306.44921875,776.1500244140625,6914.7001953125,2405.0,1444.550048828125,774.2999877929688,1696.0,1793.0999755859375,2310.0,519.0,3721.0,17043.650390625,794.0,7000.0,2441.0,1476.4000244140625,790.0,1710.0,1835.0,2330.64990234375,535.5,3791.550048828125,17279.849609375,12300670.0,1640542.0,6127473.0,6990565.0,14642455.0,6053401.0,3569370.0,5566080.0,26567546.0,2946443.0,268500.0
1015,2022-02-09,802.6282348632812,7091.529296875,2404.487060546875,1480.387451171875,798.0111694335938,1700.510009765625,1833.89599609375,2376.345458984375,527.0252075195312,3642.1591796875,17463.80078125,803.8499755859375,7117.35009765625,2435.35009765625,1497.5999755859375,802.7999877929688,1737.300048828125,1835.0,2383.5,535.25,3760.550048828125,17463.80078125,809.5,7157.89990234375,2442.5,1499.699951171875,804.25,1743.0,1847.800048828125,2387.199951171875,536.5,3777.949951171875,17477.150390625,800.1500244140625,7070.0,2402.5,1467.0,794.2000122070312,1725.0,1822.6500244140625,2358.0,527.75,3746.10009765625,17339.0,801.0,7128.5498046875,2432.0,1474.0,797.25,1735.0,1835.5999755859373,2371.14990234375,534.9500122070312,3750.0,17370.099609375,9399830.0,649166.0,7141774.0,5654171.0,8855292.0,3867244.0,1624058.0,5300891.0,14856155.0,1638721.0,236400.0
1016,2022-02-10,808.5692138671875,7111.10791015625,2445.164794921875,1507.5714111328125,800.695068359375,1732.1258544921875,1866.0765380859373,2373.90283203125,532.2437133789062,3651.65087890625,17605.849609375,809.7999877929688,7137.0,2476.550048828125,1525.0999755859375,805.5,1769.5999755859375,1867.199951171875,2381.050048828125,540.5499877929688,3770.35009765625,17605.849609375,815.9500122070312,7240.0,2505.699951171875,1535.5,808.7999877929688,1773.9000244140625,1888.9000244140625,2395.699951171875,543.9500122070312,3789.800048828125,17639.44921875,803.0999755859375,7065.0,2441.60009765625,1501.6500244140625,796.2999877929688,1748.75,1830.25,2365.10009765625,534.4000244140625,3758.0,17427.150390625,807.5499877929688,7135.0,2462.0,1514.0,805.9500122070312,1755.6500244140625,1835.0,2395.699951171875,537.0999755859375,3789.800048828125,17554.099609375,12848281.0,1244200.0,6346218.0,7157265.0,13159771.0,4334630.0,2508081.0,5752361.0,18659370.0,2112459.0,273600.0
1017,2022-02-11,802.5783081054688,6986.16259765625,2395.60107421875,1501.3931884765625,786.0827026367188,1684.8975830078125,1827.1500244140625,2369.2666015625,521.4619750976562,3578.624267578125,17374.75,803.7999877929688,7011.60009765625,2426.35009765625,1518.8499755859375,790.7999877929688,1721.3499755859375,1828.25,2376.39990234375,529.5999755859375,3694.949951171875,17374.75,809.9000244140625,7079.9501953125,2449.949951171875,1525.0,797.4000244140625,1745.949951171875,1854.0999755859373,2384.5,537.7000122070312,3752.5,17454.75,798.5,6921.0498046875,2417.10009765625,1499.5,787.9000244140625,1713.0,1822.0,2344.10009765625,527.0999755859375,3690.0,17303.0,800.9500122070312,7040.0,2449.949951171875,1500.25,796.8499755859375,1740.0,1854.0999755859373,2373.25,536.25,3752.5,17451.0,9717894.0,1276461.0,4062444.0,5355552.0,13138408.0,7551371.0,1859755.0,7357863.0,14607095.0,3851488.0,253100.0
1018,2022-02-14,772.1746215820312,6761.33154296875,2267.69287109375,1456.76220703125,749.2040405273438,1646.57666015625,1745.7989501953125,2331.530517578125,493.6953125,3616.20263671875,16842.80078125,773.3499755859375,6785.9501953125,2296.800048828125,1473.699951171875,753.7000122070312,1682.199951171875,1746.8499755859375,2338.550048828125,501.3999938964844,3733.75,16842.80078125,803.0,6930.0,2390.0,1499.449951171875,773.9500122070312,1718.550048828125,1823.8499755859373,2354.949951171875,515.5999755859375,3793.25,17099.5,769.9500122070312,6744.0498046875,2290.0,1469.300048828125,751.1500244140625,1678.25,1737.949951171875,2313.0,499.7000122070313,3710.0,16809.650390625,790.0,6810.0,2390.0,1490.0,772.0,1690.0,1790.050048828125,2340.25,515.0,3724.0,17076.150390625,8617389.0,1169766.0,5903697.0,7328310.0,16170656.0,7459637.0,3026821.0,4947109.0,26153332.0,5951745.0,305500.0
