,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
27314,BAJAJFINSV,13-Jan-2023,25-Jan-2023,1680.0,0.25,1391.15,285.4
27315,BAJAJFINSV,13-Jan-2023,25-Jan-2023,1960.0,0.0,1391.15,564.6
27316,BAJAJFINSV,13-Jan-2023,25-Jan-2023,1700.0,0.8,1391.15,305.3
27317,BAJAJFINSV,13-Jan-2023,25-Jan-2023,1380.0,39.3,1391.15,20.95
27318,BAJAJFINSV,13-Jan-2023,25-Jan-2023,1320.0,87.5,1391.15,6.8
27319,BAJAJFINSV,13-Jan-2023,25-Jan-2023,1160.0,233.9,1391.15,0.2
27320,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1860.0,1.6,1391.15,456.2
27321,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1480.0,29.05,1391.15,122.85
27322,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1320.0,121.3,1391.15,40.1
27323,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1680.0,9.1,1391.15,285.1
27324,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1300.0,134.55,1391.15,19.15
27325,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1600.0,8.65,1391.15,214.75
27326,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1760.0,4.3,1391.15,359.7
27327,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1420.0,53.75,1391.15,85.75
27328,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1700.0,7.6,1391.15,303.45
27329,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1780.0,3.55,1391.15,378.8
27330,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1280.0,148.6,1391.15,27.65
27331,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1540.0,29.25,1391.15,166.3
27332,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1880.0,1.3,1391.15,475.75
27333,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1820.0,2.4,1391.15,417.3
27334,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1900.0,1.05,1391.15,495.35
27335,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1400.0,61.15,1391.15,54.75
27336,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1380.0,78.0,1391.15,49.2
27337,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1340.0,108.95,1391.15,47.55
27338,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1720.0,6.3,1391.15,322.0
27339,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1260.0,163.3,1391.15,22.5
27340,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1440.0,59.5,1391.15,97.35
27341,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1800.0,2.3,1391.15,398.0
27342,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1660.0,10.85,1391.15,267.0
27343,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1140.0,264.8,1391.15,4.95
27344,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1460.0,52.05,1391.15,109.75
27345,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1500.0,23.85,1391.15,118.2
27346,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1840.0,1.95,1391.15,436.75
27347,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1520.0,33.9,1391.15,151.15
27348,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1940.0,0.7,1391.15,534.7
27349,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1920.0,0.85,1391.15,515.0
27350,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1240.0,178.75,1391.15,18.15
27351,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1640.0,12.95,1391.15,249.25
27352,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1220.0,194.9,1391.15,14.4
27353,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1160.0,246.65,1391.15,6.6
27354,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1200.0,211.6,1391.15,11.3
27355,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1360.0,97.4,1391.15,55.85
27356,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1620.0,15.35,1391.15,231.8
27357,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1560.0,25.0,1391.15,181.9
27358,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1580.0,21.3,1391.15,198.1
27359,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1740.0,5.2,1391.15,340.75
27360,BAJAJFINSV,13-Jan-2023,23-Feb-2023,1180.0,228.9,1391.15,8.7
27361,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1600.0,21.0,1391.15,227.1
27362,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1520.0,61.25,1391.15,168.9
27363,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1300.0,162.65,1391.15,53.4
27364,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1660.0,29.15,1391.15,274.9
27365,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1440.0,89.9,1391.15,118.7
27366,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1540.0,55.35,1391.15,182.75
27367,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1740.0,18.4,1391.15,343.0
27368,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1320.0,150.4,1391.15,60.85
27369,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1160.0,264.75,1391.15,17.45
27370,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1200.0,232.9,1391.15,25.0
27371,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1560.0,49.95,1391.15,197.1
27372,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1280.0,175.5,1391.15,46.55
27373,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1360.0,127.8,1391.15,77.7
27374,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1500.0,67.6,1391.15,155.55
27375,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1480.0,74.5,1391.15,142.75
27376,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1580.0,45.1,1391.15,211.9
27377,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1760.0,16.35,1391.15,360.65
27378,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1640.0,32.6,1391.15,258.6
27379,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1220.0,217.7,1391.15,29.55
27380,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1680.0,26.05,1391.15,291.5
27381,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1240.0,203.1,1391.15,34.7
27382,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1800.0,12.85,1391.15,396.6
27383,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1380.0,117.4,1391.15,87.05
27384,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1260.0,189.05,1391.15,40.35
27385,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1460.0,81.95,1391.15,130.45
27386,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1780.0,14.5,1391.15,378.55
27387,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1400.0,107.65,1391.15,67.95
27388,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1180.0,248.6,1391.15,21.0
27389,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1620.0,36.45,1391.15,242.7
27390,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1140.0,281.4,1391.15,14.35
27391,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1700.0,23.25,1391.15,308.4
27392,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1720.0,20.7,1391.15,325.6
27393,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1420.0,98.5,1391.15,107.55
27394,BAJAJFINSV,13-Jan-2023,29-Mar-2023,1340.0,138.8,1391.15,68.95
27395,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1600.0,1.2,1383.9,211.25
27396,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1380.0,32.7,1383.9,22.3
27397,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1960.0,0.0,1383.9,572.9
27398,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1440.0,10.0,1383.9,59.45
27399,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1140.0,245.8,1383.9,0.05
27400,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1760.0,0.5,1383.9,373.25
27401,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1520.0,2.75,1383.9,136.75
27402,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1300.0,95.0,1383.9,4.45
27403,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1640.0,0.9,1383.9,253.55
27404,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1460.0,6.8,1383.9,84.45
27405,BAJAJFINSV,16-Jan-2023,25-Jan-2023,2080.0,0.0,1383.9,692.7
27406,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1360.0,45.15,1383.9,15.05
27407,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1240.0,147.35,1383.9,1.35
27408,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1480.0,4.95,1383.9,101.0
27409,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1580.0,1.4,1383.9,194.25
27410,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1180.0,206.0,1383.9,0.2
27411,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1820.0,0.0,1383.9,433.15
27412,BAJAJFINSV,16-Jan-2023,25-Jan-2023,2060.0,0.0,1383.9,672.75
27413,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1280.0,110.4,1383.9,2.85
27414,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1700.0,0.65,1383.9,313.35
27415,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1400.0,22.8,1383.9,32.65
27416,BAJAJFINSV,16-Jan-2023,25-Jan-2023,2000.0,0.0,1383.9,612.85
27417,BAJAJFINSV,16-Jan-2023,25-Jan-2023,2020.0,0.0,1383.9,632.8
27418,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1800.0,0.3,1383.9,413.15
27419,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1160.0,225.9,1383.9,0.1
27420,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1880.0,0.0,1383.9,493.05
27421,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1560.0,1.75,1383.9,174.75
27422,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1660.0,0.8,1383.9,273.45
27423,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1200.0,186.25,1383.9,0.65
27424,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1340.0,62.55,1383.9,10.05
27425,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1740.0,0.0,1383.9,353.25
27426,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1920.0,0.0,1383.9,532.95
27427,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1320.0,77.15,1383.9,6.5
27428,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1220.0,166.65,1383.9,0.75
27429,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1620.0,1.0,1383.9,232.0
27430,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1780.0,0.0,1383.9,393.2
27431,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1940.0,0.0,1383.9,552.95
27432,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1900.0,0.0,1383.9,513.0
27433,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1720.0,0.05,1383.9,333.3
27434,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1500.0,3.8,1383.9,118.5
27435,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1680.0,0.4,1383.9,293.4
27436,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1260.0,128.5,1383.9,1.9
27437,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1540.0,2.1,1383.9,152.0
27438,BAJAJFINSV,16-Jan-2023,25-Jan-2023,2040.0,0.0,1383.9,652.8
27439,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1860.0,0.0,1383.9,473.05
27440,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1840.0,0.0,1383.9,453.1
27441,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1420.0,15.15,1383.9,44.85
27442,BAJAJFINSV,16-Jan-2023,25-Jan-2023,1980.0,0.0,1383.9,592.9
27443,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1140.0,256.5,1383.9,4.55
27444,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1940.0,0.45,1383.9,542.8
27445,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1160.0,238.25,1383.9,6.15
27446,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1680.0,7.05,1383.9,291.25
27447,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1820.0,1.65,1383.9,424.9
27448,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1600.0,8.0,1383.9,219.6
27449,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1200.0,203.15,1383.9,10.75
27450,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1880.0,0.85,1383.9,483.65
27451,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1620.0,12.35,1383.9,237.0
27452,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1400.0,56.75,1383.9,56.95
27453,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1740.0,3.85,1383.9,347.65
27454,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1580.0,17.65,1383.9,202.55
27455,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1380.0,79.2,1383.9,65.55
27456,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1240.0,170.25,1383.9,17.6
27457,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1180.0,220.45,1383.9,8.2
27458,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1900.0,0.7,1383.9,503.35
27459,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1560.0,20.9,1383.9,186.0
27460,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1840.0,1.35,1383.9,444.45
27461,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1320.0,113.2,1383.9,39.95
27462,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1340.0,101.0,1383.9,47.6
27463,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1660.0,8.5,1383.9,272.9
27464,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1700.0,5.8,1383.9,309.85
27465,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1540.0,24.7,1383.9,169.95
27466,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1720.0,4.75,1383.9,328.7
27467,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1360.0,89.65,1383.9,38.5
27468,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1220.0,186.4,1383.9,13.9
27469,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1480.0,39.6,1383.9,125.25
27470,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1800.0,2.05,1383.9,405.45
27471,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1920.0,0.55,1383.9,523.1
27472,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1520.0,18.0,1383.9,154.45
27473,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1440.0,40.0,1383.9,98.95
27474,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1420.0,48.0,1383.9,87.0
27475,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1460.0,32.0,1383.9,111.75
27476,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1760.0,3.15,1383.9,366.8
27477,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1260.0,154.85,1383.9,22.05
27478,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1300.0,126.25,1383.9,20.5
27479,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1640.0,6.0,1383.9,254.8
27480,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1280.0,140.2,1383.9,27.25
27481,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1500.0,21.9,1383.9,122.0
27482,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1860.0,1.05,1383.9,464.0
27483,BAJAJFINSV,16-Jan-2023,23-Feb-2023,1780.0,2.55,1383.9,386.05
27484,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1580.0,40.75,1383.9,215.75
27485,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1220.0,209.7,1383.9,29.55
27486,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1560.0,45.4,1383.9,200.7
27487,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1700.0,20.4,1383.9,313.8
27488,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1380.0,110.55,1383.9,88.2
27489,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1740.0,15.95,1383.9,348.85
27490,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1480.0,68.85,1383.9,145.2
27491,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1620.0,32.55,1383.9,247.05
27492,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1260.0,181.2,1383.9,40.5
27493,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1420.0,92.05,1383.9,109.2
27494,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1660.0,25.85,1383.9,279.8
27495,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1240.0,195.2,1383.9,34.75
27496,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1540.0,50.5,1383.9,186.05
27497,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1320.0,143.0,1383.9,61.45
27498,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1680.0,22.95,1383.9,296.65
27499,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1400.0,101.0,1383.9,70.1
27500,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1300.0,155.1,1383.9,53.85
27501,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1140.0,273.3,1383.9,14.15
27502,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1440.0,83.75,1383.9,120.6
27503,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1780.0,12.4,1383.9,384.75
27504,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1800.0,10.95,1383.9,403.0
27505,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1600.0,36.5,1383.9,231.25
27506,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1360.0,120.7,1383.9,78.65
27507,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1180.0,240.5,1383.9,20.85
27508,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1280.0,167.8,1383.9,46.85
27509,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1460.0,76.0,1383.9,132.6
27510,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1160.0,256.65,1383.9,17.25
27511,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1340.0,131.55,1383.9,69.75
27512,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1760.0,14.1,1383.9,366.7
27513,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1200.0,224.85,1383.9,24.9
27514,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1500.0,62.2,1383.9,158.3
27515,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1520.0,56.1,1383.9,171.9
27516,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1640.0,29.05,1383.9,263.25
27517,BAJAJFINSV,16-Jan-2023,29-Mar-2023,1720.0,18.05,1383.9,331.2
27518,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1500.0,2.2,1372.9,127.8
27519,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1720.0,0.0,1372.9,344.6
27520,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1300.0,82.5,1372.9,4.2
27521,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1320.0,66.95,1372.9,6.55
27522,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1200.0,175.0,1372.9,0.55
27523,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1160.0,214.65,1372.9,0.05
27524,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1980.0,0.0,1372.9,604.25
27525,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1620.0,0.7,1372.9,244.85
27526,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1740.0,0.0,1372.9,364.6
27527,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1280.0,99.4,1372.9,2.65
27528,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1140.0,234.6,1372.9,0.05
27529,BAJAJFINSV,17-Jan-2023,25-Jan-2023,2060.0,0.0,1372.9,684.1
27530,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1840.0,0.0,1372.9,464.45
27531,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1180.0,194.8,1372.9,0.15
27532,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1460.0,3.9,1372.9,84.95
27533,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1540.0,1.3,1372.9,164.0
27534,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1480.0,2.8,1372.9,109.55
27535,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1520.0,1.65,1372.9,146.65
27536,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1340.0,48.0,1372.9,10.0
27537,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1880.0,0.0,1372.9,504.35
27538,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1440.0,6.0,1372.9,67.2
27539,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1920.0,0.0,1372.9,544.3
27540,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1860.0,0.0,1372.9,484.4
27541,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1680.0,0.05,1372.9,304.7
27542,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1600.0,0.85,1372.9,224.95
27543,BAJAJFINSV,17-Jan-2023,25-Jan-2023,2000.0,0.0,1372.9,624.2
27544,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1820.0,0.0,1372.9,444.45
27545,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1900.0,0.0,1372.9,524.35
27546,BAJAJFINSV,17-Jan-2023,25-Jan-2023,2080.0,0.0,1372.9,704.1
27547,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1660.0,0.55,1372.9,284.7
27548,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1420.0,9.45,1372.9,50.35
27549,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1960.0,0.0,1372.9,584.25
27550,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1240.0,136.1,1372.9,1.1
27551,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1940.0,0.0,1372.9,564.3
27552,BAJAJFINSV,17-Jan-2023,25-Jan-2023,2020.0,0.0,1372.9,644.15
27553,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1220.0,155.4,1372.9,0.75
27554,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1580.0,0.95,1372.9,205.15
27555,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1560.0,1.1,1372.9,185.4
27556,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1360.0,34.2,1372.9,16.0
27557,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1400.0,15.05,1372.9,36.7
27558,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1260.0,117.35,1372.9,1.75
27559,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1640.0,0.55,1372.9,264.75
27560,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1760.0,0.0,1372.9,384.55
27561,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1800.0,0.35,1372.9,424.5
27562,BAJAJFINSV,17-Jan-2023,25-Jan-2023,2040.0,0.0,1372.9,664.15
27563,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1380.0,23.3,1372.9,24.7
27564,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1780.0,0.0,1372.9,404.5
27565,BAJAJFINSV,17-Jan-2023,25-Jan-2023,1700.0,0.5,1372.9,322.0
27566,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1540.0,21.25,1372.9,177.7
27567,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1840.0,1.0,1372.9,455.35
27568,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1180.0,209.9,1372.9,8.8
27569,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1280.0,130.85,1372.9,29.1
27570,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1780.0,1.95,1372.9,396.75
27571,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1860.0,0.8,1372.9,475.0
27572,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1160.0,227.55,1372.9,6.6
27573,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1460.0,27.3,1372.9,117.7
27574,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1820.0,1.25,1372.9,435.75
27575,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1560.0,17.85,1372.9,194.15
27576,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1140.0,245.65,1372.9,4.9
27577,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1340.0,92.9,1372.9,50.7
27578,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1320.0,104.65,1372.9,42.6
27579,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1300.0,109.0,1372.9,22.65
27580,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1520.0,25.2,1372.9,161.8
27581,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1260.0,145.25,1372.9,13.35
27582,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1380.0,59.0,1372.9,69.6
27583,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1500.0,18.35,1372.9,132.85
27584,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1740.0,3.05,1372.9,358.1
27585,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1200.0,192.75,1372.9,6.95
27586,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1700.0,2.45,1372.9,317.0
27587,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1240.0,160.35,1372.9,18.85
27588,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1620.0,5.2,1372.9,246.2
27589,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1400.0,49.5,1372.9,63.55
27590,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1440.0,33.6,1372.9,87.6
27591,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1420.0,41.5,1372.9,92.0
27592,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1580.0,14.95,1372.9,211.1
27593,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1680.0,5.7,1372.9,301.2
27594,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1880.0,0.65,1372.9,494.7
27595,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1660.0,6.95,1372.9,282.6
27596,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1920.0,0.4,1372.9,534.2
27597,BAJAJFINSV,17-Jan-2023,23-Feb-2023,1900.0,0.5,1372.9,514.45
