,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
30525,INFY,04-Jan-2023,25-Jan-2023,1000.0,498.65,1494.8,0.0
30526,INFY,04-Jan-2023,25-Jan-2023,1740.0,1.35,1494.8,239.75
30527,INFY,04-Jan-2023,25-Jan-2023,1460.0,61.05,1494.8,23.35
30528,INFY,04-Jan-2023,25-Jan-2023,1160.0,339.3,1494.8,0.05
30529,INFY,04-Jan-2023,25-Jan-2023,1960.0,0.05,1494.8,457.7
30530,INFY,04-Jan-2023,25-Jan-2023,1720.0,1.8,1494.8,220.35
30531,INFY,04-Jan-2023,25-Jan-2023,1540.0,23.2,1494.8,65.15
30532,INFY,04-Jan-2023,25-Jan-2023,1840.0,0.15,1494.8,338.3
30533,INFY,04-Jan-2023,25-Jan-2023,1340.0,163.2,1494.8,3.1
30534,INFY,04-Jan-2023,25-Jan-2023,1360.0,145.05,1494.8,4.3
30535,INFY,04-Jan-2023,25-Jan-2023,1700.0,2.45,1494.8,205.0
30536,INFY,04-Jan-2023,25-Jan-2023,1900.0,0.05,1494.8,397.95
30537,INFY,04-Jan-2023,25-Jan-2023,1020.0,478.75,1494.8,0.0
30538,INFY,04-Jan-2023,25-Jan-2023,1500.0,39.15,1494.8,40.95
30539,INFY,04-Jan-2023,25-Jan-2023,1940.0,0.05,1494.8,437.8
30540,INFY,04-Jan-2023,25-Jan-2023,1640.0,5.1,1494.8,145.55
30541,INFY,04-Jan-2023,25-Jan-2023,1240.0,259.8,1494.8,0.2
30542,INFY,04-Jan-2023,25-Jan-2023,1600.0,9.45,1494.8,111.2
30543,INFY,04-Jan-2023,25-Jan-2023,1680.0,3.05,1494.8,182.4
30544,INFY,04-Jan-2023,25-Jan-2023,1520.0,30.45,1494.8,51.95
30545,INFY,04-Jan-2023,25-Jan-2023,1080.0,418.95,1494.8,0.0
30546,INFY,04-Jan-2023,25-Jan-2023,1060.0,438.9,1494.8,0.0
30547,INFY,04-Jan-2023,25-Jan-2023,1200.0,299.5,1494.8,0.85
30548,INFY,04-Jan-2023,25-Jan-2023,1920.0,0.05,1494.8,417.85
30549,INFY,04-Jan-2023,25-Jan-2023,1120.0,379.1,1494.8,0.0
30550,INFY,04-Jan-2023,25-Jan-2023,1980.0,0.4,1494.8,477.6
30551,INFY,04-Jan-2023,25-Jan-2023,1180.0,319.35,1494.8,0.05
30552,INFY,04-Jan-2023,25-Jan-2023,1860.0,0.1,1494.8,358.15
30553,INFY,04-Jan-2023,25-Jan-2023,1760.0,1.05,1494.8,259.25
30554,INFY,04-Jan-2023,23-Feb-2023,1820.0,4.5,1494.8,312.75
30555,INFY,04-Jan-2023,23-Feb-2023,1440.0,107.75,1494.8,39.55
30556,INFY,04-Jan-2023,23-Feb-2023,1540.0,45.55,1494.8,87.1
30557,INFY,04-Jan-2023,23-Feb-2023,1300.0,214.8,1494.8,7.9
30558,INFY,04-Jan-2023,23-Feb-2023,1660.0,21.55,1494.8,171.3
30559,INFY,04-Jan-2023,23-Feb-2023,1360.0,164.65,1494.8,17.2
30560,INFY,04-Jan-2023,23-Feb-2023,1420.0,120.7,1494.8,32.7
30561,INFY,04-Jan-2023,23-Feb-2023,1320.0,197.5,1494.8,10.4
30562,INFY,04-Jan-2023,23-Feb-2023,1480.0,84.45,1494.8,41.45
30563,INFY,04-Jan-2023,23-Feb-2023,1280.0,232.65,1494.8,5.9
30564,INFY,04-Jan-2023,23-Feb-2023,1560.0,48.6,1494.8,99.25
30565,INFY,04-Jan-2023,23-Feb-2023,1700.0,8.35,1494.8,204.4
30566,INFY,04-Jan-2023,23-Feb-2023,1500.0,60.6,1494.8,53.25
30567,INFY,04-Jan-2023,23-Feb-2023,1840.0,3.65,1494.8,331.7
30568,INFY,04-Jan-2023,23-Feb-2023,1520.0,64.75,1494.8,75.8
30569,INFY,04-Jan-2023,23-Feb-2023,1620.0,18.8,1494.8,140.5
30570,INFY,04-Jan-2023,23-Feb-2023,1580.0,41.75,1494.8,112.2
30571,INFY,04-Jan-2023,23-Feb-2023,1380.0,149.25,1494.8,21.6
30572,INFY,04-Jan-2023,23-Feb-2023,1760.0,8.4,1494.8,257.2
30573,INFY,04-Jan-2023,23-Feb-2023,1600.0,23.65,1494.8,115.85
30574,INFY,04-Jan-2023,23-Feb-2023,1340.0,180.75,1494.8,13.45
30575,INFY,04-Jan-2023,23-Feb-2023,1860.0,2.9,1494.8,350.8
30576,INFY,04-Jan-2023,23-Feb-2023,1880.0,2.35,1494.8,370.0
30577,INFY,04-Jan-2023,23-Feb-2023,1680.0,18.05,1494.8,187.6
30578,INFY,04-Jan-2023,23-Feb-2023,1740.0,10.25,1494.8,239.25
30579,INFY,04-Jan-2023,23-Feb-2023,1780.0,6.85,1494.8,275.5
30580,INFY,04-Jan-2023,23-Feb-2023,1400.0,134.6,1494.8,18.05
30581,INFY,04-Jan-2023,23-Feb-2023,1800.0,3.75,1494.8,294.0
30582,INFY,04-Jan-2023,23-Feb-2023,1640.0,25.7,1494.8,155.65
30583,INFY,04-Jan-2023,23-Feb-2023,1260.0,250.85,1494.8,4.35
30584,INFY,04-Jan-2023,23-Feb-2023,1720.0,12.45,1494.8,221.65
30585,INFY,04-Jan-2023,23-Feb-2023,1460.0,95.65,1494.8,47.25
30586,INFY,04-Jan-2023,29-Mar-2023,1600.0,58.25,1494.8,138.5
30587,INFY,04-Jan-2023,29-Mar-2023,1560.0,72.75,1494.8,113.65
30588,INFY,04-Jan-2023,29-Mar-2023,1460.0,120.5,1494.8,62.95
30589,INFY,04-Jan-2023,29-Mar-2023,1440.0,132.15,1494.8,54.9
30590,INFY,04-Jan-2023,29-Mar-2023,1260.0,265.45,1494.8,11.0
30591,INFY,04-Jan-2023,29-Mar-2023,1680.0,36.2,1494.8,195.2
30592,INFY,04-Jan-2023,29-Mar-2023,1700.0,31.9,1494.8,210.6
30593,INFY,04-Jan-2023,29-Mar-2023,1720.0,28.05,1494.8,226.45
30594,INFY,04-Jan-2023,29-Mar-2023,1520.0,89.85,1494.8,91.3
30595,INFY,04-Jan-2023,29-Mar-2023,1300.0,231.9,1494.8,16.8
30596,INFY,04-Jan-2023,29-Mar-2023,1660.0,40.9,1494.8,180.2
30597,INFY,04-Jan-2023,29-Mar-2023,1400.0,157.45,1494.8,26.0
30598,INFY,04-Jan-2023,29-Mar-2023,1360.0,185.5,1494.8,29.45
30599,INFY,04-Jan-2023,29-Mar-2023,1480.0,109.6,1494.8,71.7
30600,INFY,04-Jan-2023,29-Mar-2023,1760.0,21.55,1494.8,259.3
30601,INFY,04-Jan-2023,29-Mar-2023,1620.0,51.95,1494.8,151.85
30602,INFY,04-Jan-2023,29-Mar-2023,1380.0,171.15,1494.8,34.85
30603,INFY,04-Jan-2023,29-Mar-2023,1640.0,46.15,1494.8,165.75
30604,INFY,04-Jan-2023,29-Mar-2023,1280.0,248.45,1494.8,13.65
30605,INFY,04-Jan-2023,29-Mar-2023,1500.0,84.15,1494.8,62.3
30606,INFY,04-Jan-2023,29-Mar-2023,1340.0,200.35,1494.8,24.65
30607,INFY,04-Jan-2023,29-Mar-2023,1740.0,24.6,1494.8,242.65
30608,INFY,04-Jan-2023,29-Mar-2023,1580.0,65.2,1494.8,125.75
30609,INFY,04-Jan-2023,29-Mar-2023,1420.0,144.45,1494.8,47.5
30610,INFY,04-Jan-2023,29-Mar-2023,1540.0,80.95,1494.8,102.15
30611,INFY,04-Jan-2023,29-Mar-2023,1320.0,215.85,1494.8,20.45
30612,INFY,05-Jan-2023,25-Jan-2023,1640.0,4.0,1475.2,163.25
30613,INFY,05-Jan-2023,25-Jan-2023,1320.0,162.75,1475.2,2.1
30614,INFY,05-Jan-2023,25-Jan-2023,1720.0,1.5,1475.2,239.5
30615,INFY,05-Jan-2023,25-Jan-2023,1280.0,200.85,1475.2,0.9
30616,INFY,05-Jan-2023,25-Jan-2023,1980.0,0.0,1475.2,497.6
30617,INFY,05-Jan-2023,25-Jan-2023,1620.0,5.3,1475.2,145.15
30618,INFY,05-Jan-2023,25-Jan-2023,1820.0,0.1,1475.2,338.25
30619,INFY,05-Jan-2023,25-Jan-2023,1860.0,0.05,1475.2,378.05
30620,INFY,05-Jan-2023,25-Jan-2023,1500.0,31.5,1475.2,48.4
30621,INFY,05-Jan-2023,25-Jan-2023,1200.0,280.2,1475.2,0.65
30622,INFY,05-Jan-2023,25-Jan-2023,1040.0,439.0,1475.2,0.0
30623,INFY,05-Jan-2023,25-Jan-2023,1340.0,144.4,1475.2,3.05
30624,INFY,05-Jan-2023,25-Jan-2023,1600.0,7.15,1475.2,122.2
30625,INFY,05-Jan-2023,25-Jan-2023,1680.0,2.5,1475.2,200.8
30626,INFY,05-Jan-2023,25-Jan-2023,1220.0,259.8,1475.2,0.15
30627,INFY,05-Jan-2023,25-Jan-2023,1080.0,399.15,1475.2,0.0
30628,INFY,05-Jan-2023,25-Jan-2023,1560.0,13.25,1475.2,91.1
30629,INFY,05-Jan-2023,25-Jan-2023,1480.0,40.7,1475.2,37.45
30630,INFY,05-Jan-2023,25-Jan-2023,1740.0,1.35,1475.2,259.1
30631,INFY,05-Jan-2023,25-Jan-2023,1880.0,0.05,1475.2,397.95
30632,INFY,05-Jan-2023,25-Jan-2023,1800.0,0.6,1475.2,318.4
30633,INFY,05-Jan-2023,25-Jan-2023,1360.0,126.75,1475.2,4.7
30634,INFY,05-Jan-2023,25-Jan-2023,1260.0,220.35,1475.2,0.55
30635,INFY,05-Jan-2023,25-Jan-2023,1920.0,0.05,1475.2,437.8
30636,INFY,05-Jan-2023,25-Jan-2023,1460.0,51.35,1475.2,28.25
30637,INFY,05-Jan-2023,25-Jan-2023,1700.0,2.1,1475.2,218.5
30638,INFY,05-Jan-2023,25-Jan-2023,1400.0,93.7,1475.2,10.45
30639,INFY,05-Jan-2023,25-Jan-2023,1900.0,0.3,1475.2,417.9
30640,INFY,05-Jan-2023,25-Jan-2023,1760.0,0.9,1475.2,278.8
30641,INFY,05-Jan-2023,25-Jan-2023,1420.0,78.3,1475.2,14.9
30642,INFY,05-Jan-2023,25-Jan-2023,1520.0,23.8,1475.2,60.5
30643,INFY,05-Jan-2023,25-Jan-2023,1660.0,3.1,1475.2,181.85
30644,INFY,05-Jan-2023,25-Jan-2023,1100.0,379.25,1475.2,0.0
30645,INFY,05-Jan-2023,25-Jan-2023,1380.0,109.95,1475.2,7.05
30646,INFY,05-Jan-2023,25-Jan-2023,1180.0,299.55,1475.2,0.05
30647,INFY,05-Jan-2023,25-Jan-2023,1940.0,0.0,1475.2,457.75
30648,INFY,05-Jan-2023,25-Jan-2023,1060.0,419.1,1475.2,0.0
30649,INFY,05-Jan-2023,25-Jan-2023,1020.0,458.95,1475.2,0.0
30650,INFY,05-Jan-2023,25-Jan-2023,1120.0,359.3,1475.2,0.0
30651,INFY,05-Jan-2023,25-Jan-2023,1960.0,0.0,1475.2,477.65
30652,INFY,05-Jan-2023,25-Jan-2023,1440.0,64.05,1475.2,20.65
30653,INFY,05-Jan-2023,25-Jan-2023,1580.0,9.7,1475.2,107.6
30654,INFY,05-Jan-2023,25-Jan-2023,1160.0,319.45,1475.2,0.05
30655,INFY,05-Jan-2023,25-Jan-2023,1140.0,339.4,1475.2,0.0
30656,INFY,05-Jan-2023,25-Jan-2023,1240.0,240.05,1475.2,0.3
30657,INFY,05-Jan-2023,25-Jan-2023,1000.0,478.85,1475.2,0.0
30658,INFY,05-Jan-2023,25-Jan-2023,1840.0,0.1,1475.2,358.15
30659,INFY,05-Jan-2023,25-Jan-2023,1780.0,0.25,1475.2,298.55
30660,INFY,05-Jan-2023,25-Jan-2023,1300.0,185.0,1475.2,1.5
30661,INFY,05-Jan-2023,25-Jan-2023,1540.0,17.85,1475.2,74.55
30662,INFY,05-Jan-2023,23-Feb-2023,1420.0,106.2,1475.2,38.0
30663,INFY,05-Jan-2023,23-Feb-2023,1500.0,52.4,1475.2,59.6
30664,INFY,05-Jan-2023,23-Feb-2023,1320.0,179.75,1475.2,12.5
30665,INFY,05-Jan-2023,23-Feb-2023,1440.0,94.0,1475.2,45.65
30666,INFY,05-Jan-2023,23-Feb-2023,1480.0,62.0,1475.2,50.2
30667,INFY,05-Jan-2023,23-Feb-2023,1300.0,196.65,1475.2,6.4
30668,INFY,05-Jan-2023,23-Feb-2023,1660.0,16.9,1475.2,186.55
30669,INFY,05-Jan-2023,23-Feb-2023,1840.0,2.55,1475.2,350.55
30670,INFY,05-Jan-2023,23-Feb-2023,1400.0,119.25,1475.2,21.05
30671,INFY,05-Jan-2023,23-Feb-2023,1600.0,19.6,1475.2,125.8
30672,INFY,05-Jan-2023,23-Feb-2023,1520.0,54.55,1475.2,85.5
30673,INFY,05-Jan-2023,23-Feb-2023,1340.0,163.5,1475.2,16.1
30674,INFY,05-Jan-2023,23-Feb-2023,1740.0,7.7,1475.2,256.6
30675,INFY,05-Jan-2023,23-Feb-2023,1700.0,7.1,1475.2,220.8
30676,INFY,05-Jan-2023,23-Feb-2023,1580.0,34.15,1475.2,124.5
30677,INFY,05-Jan-2023,23-Feb-2023,1280.0,214.1,1475.2,7.2
30678,INFY,05-Jan-2023,23-Feb-2023,1360.0,148.0,1475.2,13.0
30679,INFY,05-Jan-2023,23-Feb-2023,1720.0,9.45,1475.2,238.55
30680,INFY,05-Jan-2023,23-Feb-2023,1260.0,232.0,1475.2,5.3
30681,INFY,05-Jan-2023,23-Feb-2023,1880.0,1.6,1475.2,389.25
30682,INFY,05-Jan-2023,23-Feb-2023,1820.0,3.2,1475.2,331.4
30683,INFY,05-Jan-2023,23-Feb-2023,1560.0,40.15,1475.2,110.7
30684,INFY,05-Jan-2023,23-Feb-2023,1640.0,20.35,1475.2,170.15
30685,INFY,05-Jan-2023,23-Feb-2023,1460.0,82.75,1475.2,41.0
30686,INFY,05-Jan-2023,23-Feb-2023,1780.0,5.0,1475.2,293.6
30687,INFY,05-Jan-2023,23-Feb-2023,1620.0,24.3,1475.2,154.3
30688,INFY,05-Jan-2023,23-Feb-2023,1540.0,35.8,1475.2,97.7
30689,INFY,05-Jan-2023,23-Feb-2023,1680.0,14.0,1475.2,203.45
30690,INFY,05-Jan-2023,23-Feb-2023,1380.0,133.25,1475.2,25.45
30691,INFY,05-Jan-2023,23-Feb-2023,1760.0,6.25,1475.2,274.95
30692,INFY,05-Jan-2023,23-Feb-2023,1860.0,2.05,1475.2,369.85
30693,INFY,05-Jan-2023,23-Feb-2023,1800.0,3.2,1475.2,312.4
30694,INFY,05-Jan-2023,29-Mar-2023,1540.0,70.9,1475.2,112.0
30695,INFY,05-Jan-2023,29-Mar-2023,1560.0,63.4,1475.2,124.15
30696,INFY,05-Jan-2023,29-Mar-2023,1700.0,26.7,1475.2,225.3
30697,INFY,05-Jan-2023,29-Mar-2023,1460.0,107.75,1475.2,70.05
30698,INFY,05-Jan-2023,29-Mar-2023,1340.0,183.95,1475.2,28.1
30699,INFY,05-Jan-2023,29-Mar-2023,1600.0,50.2,1475.2,150.35
30700,INFY,05-Jan-2023,29-Mar-2023,1500.0,87.95,1475.2,89.6
30701,INFY,05-Jan-2023,29-Mar-2023,1740.0,20.35,1475.2,258.35
30702,INFY,05-Jan-2023,29-Mar-2023,1480.0,97.5,1475.2,79.5
30703,INFY,05-Jan-2023,29-Mar-2023,1440.0,118.7,1475.2,61.3
30704,INFY,05-Jan-2023,29-Mar-2023,1380.0,155.8,1475.2,39.3
30705,INFY,05-Jan-2023,29-Mar-2023,1720.0,23.35,1475.2,241.65
30706,INFY,05-Jan-2023,29-Mar-2023,1260.0,247.4,1475.2,12.75
30707,INFY,05-Jan-2023,29-Mar-2023,1680.0,30.45,1475.2,209.35
30708,INFY,05-Jan-2023,29-Mar-2023,1300.0,214.55,1475.2,10.0
30709,INFY,05-Jan-2023,29-Mar-2023,1620.0,44.5,1475.2,164.3
30710,INFY,05-Jan-2023,29-Mar-2023,1400.0,142.7,1475.2,45.95
30711,INFY,05-Jan-2023,29-Mar-2023,1360.0,169.6,1475.2,33.45
30712,INFY,05-Jan-2023,29-Mar-2023,1320.0,198.95,1475.2,23.45
30713,INFY,05-Jan-2023,29-Mar-2023,1660.0,34.7,1475.2,193.95
30714,INFY,05-Jan-2023,29-Mar-2023,1520.0,79.1,1475.2,100.45
30715,INFY,05-Jan-2023,29-Mar-2023,1760.0,17.7,1475.2,275.35
30716,INFY,05-Jan-2023,29-Mar-2023,1280.0,230.7,1475.2,15.8
30717,INFY,05-Jan-2023,29-Mar-2023,1640.0,39.35,1475.2,178.9
30718,INFY,05-Jan-2023,29-Mar-2023,1580.0,56.5,1475.2,136.95
30719,INFY,05-Jan-2023,29-Mar-2023,1420.0,130.35,1475.2,53.25
30720,INFY,06-Jan-2023,25-Jan-2023,1660.0,2.2,1448.5,207.2
30721,INFY,06-Jan-2023,25-Jan-2023,1720.0,1.1,1448.5,265.95
30722,INFY,06-Jan-2023,25-Jan-2023,1420.0,57.9,1448.5,22.35
30723,INFY,06-Jan-2023,25-Jan-2023,1860.0,0.05,1448.5,405.05
30724,INFY,06-Jan-2023,25-Jan-2023,1840.0,0.05,1448.5,385.15
30725,INFY,06-Jan-2023,25-Jan-2023,1020.0,432.05,1448.5,0.0
30726,INFY,06-Jan-2023,25-Jan-2023,1340.0,119.75,1448.5,5.35
30727,INFY,06-Jan-2023,25-Jan-2023,1460.0,35.2,1448.5,39.2
30728,INFY,06-Jan-2023,25-Jan-2023,1800.0,0.5,1448.5,342.8
30729,INFY,06-Jan-2023,25-Jan-2023,1200.0,252.8,1448.5,0.8
30730,INFY,06-Jan-2023,25-Jan-2023,1440.0,46.05,1448.5,29.95
30731,INFY,06-Jan-2023,25-Jan-2023,1820.0,0.05,1448.5,365.25
30732,INFY,06-Jan-2023,25-Jan-2023,1980.0,0.0,1448.5,524.65
30733,INFY,06-Jan-2023,25-Jan-2023,1160.0,292.55,1448.5,0.05
30734,INFY,06-Jan-2023,25-Jan-2023,1360.0,103.05,1448.5,7.85
30735,INFY,06-Jan-2023,25-Jan-2023,1060.0,392.2,1448.5,0.0
30736,INFY,06-Jan-2023,25-Jan-2023,1920.0,0.0,1448.5,464.85
30737,INFY,06-Jan-2023,25-Jan-2023,1560.0,7.85,1448.5,110.85
30738,INFY,06-Jan-2023,25-Jan-2023,1220.0,233.0,1448.5,0.25
30739,INFY,06-Jan-2023,25-Jan-2023,1500.0,19.35,1448.5,63.5
30740,INFY,06-Jan-2023,25-Jan-2023,1940.0,0.0,1448.5,484.8
30741,INFY,06-Jan-2023,25-Jan-2023,1620.0,3.5,1448.5,169.15
30742,INFY,06-Jan-2023,25-Jan-2023,1320.0,137.35,1448.5,3.8
30743,INFY,06-Jan-2023,25-Jan-2023,1640.0,2.8,1448.5,188.0
30744,INFY,06-Jan-2023,25-Jan-2023,1100.0,352.35,1448.5,0.0
30745,INFY,06-Jan-2023,25-Jan-2023,1300.0,157.5,1448.5,2.65
30746,INFY,06-Jan-2023,25-Jan-2023,1240.0,213.3,1448.5,0.5
30747,INFY,06-Jan-2023,25-Jan-2023,1280.0,174.5,1448.5,1.95
30748,INFY,06-Jan-2023,25-Jan-2023,1680.0,1.85,1448.5,226.65
30749,INFY,06-Jan-2023,25-Jan-2023,1180.0,272.65,1448.5,0.05
30750,INFY,06-Jan-2023,25-Jan-2023,1040.0,412.15,1448.5,0.0
30751,INFY,06-Jan-2023,25-Jan-2023,1080.0,372.25,1448.5,0.0
30752,INFY,06-Jan-2023,25-Jan-2023,1760.0,0.7,1448.5,305.55
30753,INFY,06-Jan-2023,25-Jan-2023,1400.0,71.5,1448.5,16.05
30754,INFY,06-Jan-2023,25-Jan-2023,1140.0,312.5,1448.5,0.05
30755,INFY,06-Jan-2023,25-Jan-2023,1580.0,5.9,1448.5,132.75
30756,INFY,06-Jan-2023,25-Jan-2023,1540.0,10.5,1448.5,94.4
30757,INFY,06-Jan-2023,25-Jan-2023,1780.0,0.1,1448.5,325.45
30758,INFY,06-Jan-2023,25-Jan-2023,1380.0,87.45,1448.5,11.3
30759,INFY,06-Jan-2023,25-Jan-2023,1960.0,0.0,1448.5,504.7
30760,INFY,06-Jan-2023,25-Jan-2023,1120.0,332.4,1448.5,0.0
30761,INFY,06-Jan-2023,25-Jan-2023,1000.0,452.0,1448.5,0.95
30762,INFY,06-Jan-2023,25-Jan-2023,1740.0,0.95,1448.5,285.7
30763,INFY,06-Jan-2023,25-Jan-2023,1480.0,26.25,1448.5,50.4
30764,INFY,06-Jan-2023,25-Jan-2023,1900.0,0.3,1448.5,444.95
30765,INFY,06-Jan-2023,25-Jan-2023,1700.0,1.6,1448.5,245.05
30766,INFY,06-Jan-2023,25-Jan-2023,1260.0,193.75,1448.5,1.4
30767,INFY,06-Jan-2023,25-Jan-2023,1880.0,0.05,1448.5,425.0
30768,INFY,06-Jan-2023,25-Jan-2023,1600.0,4.55,1448.5,148.15
30769,INFY,06-Jan-2023,25-Jan-2023,1520.0,14.25,1448.5,78.3
30770,INFY,06-Jan-2023,23-Feb-2023,1240.0,224.85,1448.5,5.25
30771,INFY,06-Jan-2023,23-Feb-2023,1860.0,1.25,1448.5,396.1
30772,INFY,06-Jan-2023,23-Feb-2023,1880.0,0.95,1448.5,415.65
30773,INFY,06-Jan-2023,23-Feb-2023,1780.0,3.25,1448.5,318.85
30774,INFY,06-Jan-2023,23-Feb-2023,1820.0,2.0,1448.5,357.25
30775,INFY,06-Jan-2023,23-Feb-2023,1280.0,189.55,1448.5,9.6
30776,INFY,06-Jan-2023,23-Feb-2023,1300.0,172.75,1448.5,7.85
30777,INFY,06-Jan-2023,23-Feb-2023,1360.0,126.6,1448.5,17.2
30778,INFY,06-Jan-2023,23-Feb-2023,1660.0,12.0,1448.5,208.65
30779,INFY,06-Jan-2023,23-Feb-2023,1400.0,90.85,1448.5,28.25
30780,INFY,06-Jan-2023,23-Feb-2023,1680.0,9.8,1448.5,226.25
30781,INFY,06-Jan-2023,23-Feb-2023,1500.0,39.2,1448.5,74.5
30782,INFY,06-Jan-2023,23-Feb-2023,1700.0,5.25,1448.5,244.25
30783,INFY,06-Jan-2023,23-Feb-2023,1760.0,4.1,1448.5,299.85
30784,INFY,06-Jan-2023,23-Feb-2023,1480.0,47.35,1448.5,76.3
30785,INFY,06-Jan-2023,23-Feb-2023,1720.0,6.4,1448.5,262.5
30786,INFY,06-Jan-2023,23-Feb-2023,1840.0,1.6,1448.5,376.65
30787,INFY,06-Jan-2023,23-Feb-2023,1260.0,206.95,1448.5,7.2
30788,INFY,06-Jan-2023,23-Feb-2023,1580.0,25.7,1448.5,143.05
30789,INFY,06-Jan-2023,23-Feb-2023,1460.0,67.05,1448.5,52.15
30790,INFY,06-Jan-2023,23-Feb-2023,1740.0,5.15,1448.5,281.05
30791,INFY,06-Jan-2023,23-Feb-2023,1640.0,14.65,1448.5,191.45
30792,INFY,06-Jan-2023,23-Feb-2023,1620.0,17.75,1448.5,174.75
30793,INFY,06-Jan-2023,23-Feb-2023,1340.0,141.15,1448.5,20.7
30794,INFY,06-Jan-2023,23-Feb-2023,1440.0,77.1,1448.5,55.7
30795,INFY,06-Jan-2023,23-Feb-2023,1600.0,14.15,1448.5,158.6
30796,INFY,06-Jan-2023,23-Feb-2023,1520.0,42.6,1448.5,100.5
30797,INFY,06-Jan-2023,23-Feb-2023,1800.0,2.55,1448.5,338.0
30798,INFY,06-Jan-2023,23-Feb-2023,1320.0,156.6,1448.5,16.3
30799,INFY,06-Jan-2023,23-Feb-2023,1420.0,88.05,1448.5,46.85
30800,INFY,06-Jan-2023,23-Feb-2023,1560.0,30.55,1448.5,128.1
30801,INFY,06-Jan-2023,23-Feb-2023,1540.0,25.7,1448.5,113.9
30802,INFY,06-Jan-2023,23-Feb-2023,1380.0,112.8,1448.5,31.95
30803,INFY,06-Jan-2023,29-Mar-2023,1760.0,13.5,1448.5,298.2
30804,INFY,06-Jan-2023,29-Mar-2023,1320.0,177.05,1448.5,28.45
30805,INFY,06-Jan-2023,29-Mar-2023,1700.0,20.85,1448.5,246.45
30806,INFY,06-Jan-2023,29-Mar-2023,1720.0,18.1,1448.5,263.4
30807,INFY,06-Jan-2023,29-Mar-2023,1660.0,27.5,1448.5,213.7
30808,INFY,06-Jan-2023,29-Mar-2023,1740.0,15.65,1448.5,280.65
30809,INFY,06-Jan-2023,29-Mar-2023,1440.0,101.8,1448.5,71.4
30810,INFY,06-Jan-2023,29-Mar-2023,1540.0,58.75,1448.5,126.8
30811,INFY,06-Jan-2023,29-Mar-2023,1520.0,66.0,1448.5,114.35
30812,INFY,06-Jan-2023,29-Mar-2023,1260.0,223.5,1448.5,15.8
30813,INFY,06-Jan-2023,29-Mar-2023,1240.0,240.1,1448.5,12.75
30814,INFY,06-Jan-2023,29-Mar-2023,1580.0,46.15,1448.5,153.6
30815,INFY,06-Jan-2023,29-Mar-2023,1300.0,191.9,1448.5,12.0
30816,INFY,06-Jan-2023,29-Mar-2023,1560.0,52.15,1448.5,139.9
30817,INFY,06-Jan-2023,29-Mar-2023,1380.0,136.2,1448.5,46.7
30818,INFY,06-Jan-2023,29-Mar-2023,1280.0,207.4,1448.5,19.45
30819,INFY,06-Jan-2023,29-Mar-2023,1500.0,55.0,1448.5,102.6
30820,INFY,06-Jan-2023,29-Mar-2023,1400.0,124.0,1448.5,36.0
30821,INFY,06-Jan-2023,29-Mar-2023,1460.0,91.8,1448.5,81.05
30822,INFY,06-Jan-2023,29-Mar-2023,1420.0,112.55,1448.5,62.45
30823,INFY,06-Jan-2023,29-Mar-2023,1600.0,40.7,1448.5,167.85
30824,INFY,06-Jan-2023,29-Mar-2023,1480.0,82.5,1448.5,91.5
30825,INFY,06-Jan-2023,29-Mar-2023,1680.0,23.95,1448.5,229.9
30826,INFY,06-Jan-2023,29-Mar-2023,1640.0,31.5,1448.5,198.0
30827,INFY,06-Jan-2023,29-Mar-2023,1620.0,35.85,1448.5,182.7
30828,INFY,06-Jan-2023,29-Mar-2023,1360.0,149.1,1448.5,39.9
30829,INFY,06-Jan-2023,29-Mar-2023,1340.0,162.75,1448.5,33.85
30830,INFY,09-Jan-2023,25-Jan-2023,1860.0,0.05,1484.45,370.15
30831,INFY,09-Jan-2023,25-Jan-2023,1120.0,367.75,1484.45,0.0
30832,INFY,09-Jan-2023,25-Jan-2023,1060.0,427.55,1484.45,0.0
30833,INFY,09-Jan-2023,25-Jan-2023,1320.0,169.6,1484.45,1.5
30834,INFY,09-Jan-2023,25-Jan-2023,1820.0,0.05,1484.45,330.3
30835,INFY,09-Jan-2023,25-Jan-2023,1020.0,467.45,1484.45,0.0
30836,INFY,09-Jan-2023,25-Jan-2023,1740.0,0.9,1484.45,250.85
30837,INFY,09-Jan-2023,25-Jan-2023,1400.0,98.85,1484.45,7.35
30838,INFY,09-Jan-2023,25-Jan-2023,1280.0,208.55,1484.45,0.4
30839,INFY,09-Jan-2023,25-Jan-2023,1700.0,1.75,1484.45,205.85
30840,INFY,09-Jan-2023,25-Jan-2023,1760.0,0.2,1484.45,270.65
30841,INFY,09-Jan-2023,25-Jan-2023,1960.0,0.0,1484.45,469.85
30842,INFY,09-Jan-2023,25-Jan-2023,1580.0,8.95,1484.45,96.05
30843,INFY,09-Jan-2023,25-Jan-2023,1600.0,6.65,1484.45,113.8
30844,INFY,09-Jan-2023,25-Jan-2023,1720.0,1.05,1484.45,231.1
30845,INFY,09-Jan-2023,25-Jan-2023,1140.0,347.8,1484.45,0.0
30846,INFY,09-Jan-2023,25-Jan-2023,1440.0,67.6,1484.45,15.4
30847,INFY,09-Jan-2023,25-Jan-2023,1360.0,133.0,1484.45,3.2
30848,INFY,09-Jan-2023,25-Jan-2023,1620.0,4.85,1484.45,135.85
